,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,Marker1,Marker1,Marker1,Marker1,Marker2,Marker2,Marker2,Marker2,Marker3,Marker3,Marker3,Marker3,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker3,RigidBody 1:Marker3,RigidBody 1:Marker3,Unlabeled:5000,Unlabeled:5000,Unlabeled:5000
,,"8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E35701388"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
139,1.158333,0.111347,-0.546940,-0.071123,-0.826680,-0.105091,0.052311,0.143325,0.000012,-0.006740,0.052290,0.008900,0.996100,-0.305691,0.052081,0.012168,0.999311,-0.002841,0.052561,0.408908,0.995463,-0.006742,0.052290,0.008918,-0.305692,0.052081,0.012164,-0.002838,0.052561,0.408894,-0.479795,0.031047,0.339082
140,1.166667,0.111346,-0.546936,-0.071116,-0.826683,-0.105089,0.052310,0.143328,0.000015,-0.006737,0.052288,0.008904,0.995202,-0.305688,0.052083,0.012168,0.998882,-0.002842,0.052561,0.408912,0.994926,-0.006740,0.052288,0.008924,-0.305688,0.052083,0.012163,-0.002838,0.052561,0.408896,-0.479716,0.031003,0.338699
141,1.175000,0.111346,-0.546936,-0.071119,-0.826683,-0.105087,0.052311,0.143329,0.000012,-0.006735,0.052289,0.008905,0.996018,-0.305686,0.052083,0.012169,0.999411,-0.002839,0.052561,0.408912,0.995653,-0.006737,0.052289,0.008923,-0.305687,0.052083,0.012164,-0.002836,0.052561,0.408899,-0.479627,0.031007,0.338302
142,1.183333,0.111349,-0.546934,-0.071121,-0.826684,-0.105085,0.052310,0.143330,0.000014,-0.006732,0.052288,0.008906,0.994911,-0.305683,0.052080,0.012169,0.999076,-0.002838,0.052561,0.408914,0.995202,-0.006737,0.052288,0.008928,-0.305683,0.052080,0.012162,-0.002833,0.052561,0.408899,-0.479565,0.031035,0.337894
143,1.191667,0.111348,-0.546936,-0.071115,-0.826683,-0.105085,0.052311,0.143334,0.000017,-0.006733,0.052287,0.008910,0.995086,-0.305684,0.052082,0.012174,0.997858,-0.002838,0.052562,0.408918,0.994300,-0.006736,0.052287,0.008928,-0.305682,0.052082,0.012172,-0.002837,0.052562,0.408902,-0.479446,0.031020,0.337435
144,1.200000,0.111347,-0.546936,-0.071121,-0.826683,-0.105083,0.052313,0.143337,0.000014,-0.006732,0.052292,0.008913,0.994945,-0.305682,0.052084,0.012177,0.998990,-0.002836,0.052563,0.408920,0.995254,-0.006731,0.052292,0.008933,-0.305687,0.052084,0.012172,-0.002832,0.052563,0.408905,-0.479390,0.031012,0.336961
145,1.208333,0.111348,-0.546935,-0.071124,-0.826683,-0.105079,0.052314,0.143336,0.000015,-0.006727,0.052293,0.008912,0.995049,-0.305678,0.052084,0.012176,0.999259,-0.002832,0.052564,0.408920,0.994747,-0.006728,0.052293,0.008934,-0.305681,0.052084,0.012170,-0.002828,0.052564,0.408904,-0.479265,0.031031,0.336440
146,1.216667,0.111346,-0.546937,-0.071114,-0.826683,-0.105079,0.052316,0.143336,0.000014,-0.006727,0.052292,0.008912,0.995198,-0.305678,0.052088,0.012177,0.999113,-0.002831,0.052566,0.408919,0.995437,-0.006732,0.052292,0.008932,-0.305679,0.052088,0.012170,-0.002827,0.052566,0.408906,-0.479177,0.031000,0.335901
147,1.225000,0.111349,-0.546933,-0.071121,-0.826685,-0.105080,0.052315,0.143339,0.000015,-0.006727,0.052294,0.008916,0.995083,-0.305678,0.052085,0.012178,0.999214,-0.002835,0.052566,0.408924,0.994393,-0.006729,0.052294,0.008938,-0.305680,0.052085,0.012173,-0.002831,0.052566,0.408907,-0.479114,0.031034,0.335307
148,1.233333,0.111346,-0.546932,-0.071122,-0.826686,-0.105081,0.052316,0.143339,0.000014,-0.006729,0.052295,0.008916,0.995448,-0.305679,0.052087,0.012178,0.999240,-0.002837,0.052565,0.408923,0.995098,-0.006731,0.052295,0.008936,-0.305681,0.052087,0.012172,-0.002833,0.052565,0.408909,-0.479033,0.031034,0.334701
149,1.241667,0.111343,-0.546935,-0.071130,-0.826684,-0.105081,0.052315,0.143339,0.000017,-0.006729,0.052297,0.008915,0.994464,-0.305680,0.052086,0.012179,0.999039,-0.002833,0.052562,0.408922,0.993928,-0.006730,0.052297,0.008939,-0.305683,0.052086,0.012174,-0.002829,0.052562,0.408904,-0.478938,0.030983,0.334026
150,1.250000,0.111347,-0.546937,-0.071119,-0.826683,-0.105082,0.052315,0.143336,0.000014,-0.006731,0.052293,0.008912,0.995131,-0.305681,0.052087,0.012176,0.999288,-0.002834,0.052566,0.408919,0.994718,-0.006733,0.052293,0.008934,-0.305683,0.052087,0.012171,-0.002830,0.052566,0.408903,-0.478935,0.030989,0.333443
151,1.258333,0.111342,-0.546940,-0.071114,-0.826682,-0.105083,0.052315,0.143337,0.000014,-0.006732,0.052292,0.008912,0.995321,-0.305683,0.052089,0.012179,0.999151,-0.002834,0.052563,0.408920,0.994718,-0.006734,0.052292,0.008933,-0.305684,0.052089,0.012174,-0.002830,0.052563,0.408904,-0.478847,0.031003,0.332756
152,1.266667,0.111344,-0.546936,-0.071124,-0.826683,-0.105086,0.052312,0.143334,0.000017,-0.006734,0.052292,0.008910,0.994639,-0.305685,0.052084,0.012175,0.998696,-0.002838,0.052560,0.408917,0.993939,-0.006737,0.052292,0.008933,-0.305686,0.052084,0.012170,-0.002835,0.052560,0.408900,-0.478745,0.031011,0.331990
153,1.275000,0.111343,-0.546936,-0.071122,-0.826684,-0.105086,0.052311,0.143333,0.000016,-0.006734,0.052290,0.008909,0.994688,-0.305685,0.052084,0.012173,0.999121,-0.002839,0.052559,0.408917,0.994017,-0.006737,0.052290,0.008933,-0.305687,0.052083,0.012168,-0.002835,0.052559,0.408899,-0.478639,0.031037,0.331336
154,1.283333,0.111342,-0.546940,-0.071119,-0.826681,-0.105086,0.052309,0.143331,0.000019,-0.006735,0.052288,0.008907,0.994535,-0.305686,0.052083,0.012174,0.998413,-0.002836,0.052558,0.408914,0.993119,-0.006737,0.052288,0.008930,-0.305687,0.052083,0.012171,-0.002834,0.052558,0.408894,-0.478544,0.030987,0.330562
155,1.291667,0.111341,-0.546939,-0.071129,-0.826681,-0.105087,0.052309,0.143329,0.000018,-0.006736,0.052290,0.008904,0.994267,-0.305687,0.052081,0.012171,0.998674,-0.002837,0.052555,0.408911,0.993358,-0.006739,0.052290,0.008929,-0.305688,0.052081,0.012166,-0.002834,0.052555,0.408892,-0.478452,0.031003,0.329717
156,1.300000,0.111338,-0.546942,-0.071117,-0.826680,-0.105086,0.052308,0.143328,0.000021,-0.006736,0.052286,0.008903,0.993850,-0.305687,0.052084,0.012171,0.997675,-0.002835,0.052554,0.408910,0.992628,-0.006739,0.052286,0.008926,-0.305686,0.052084,0.012168,-0.002833,0.052554,0.408889,-0.478333,0.031035,0.328893
157,1.308333,0.111340,-0.546939,-0.071129,-0.826682,-0.105086,0.052308,0.143329,0.000021,-0.006735,0.052289,0.008904,0.993462,-0.305686,0.052080,0.012171,0.998283,-0.002836,0.052553,0.408912,0.992654,-0.006739,0.052289,0.008931,-0.305686,0.052080,0.012165,-0.002832,0.052553,0.408890,-0.478187,0.031094,0.328063
158,1.316667,0.111337,-0.546940,-0.071118,-0.826682,-0.105083,0.052309,0.143329,0.000020,-0.006732,0.052287,0.008904,0.993987,-0.305683,0.052085,0.012171,0.997810,-0.002833,0.052554,0.408911,0.993145,-0.006736,0.052287,0.008927,-0.305682,0.052085,0.012167,-0.002831,0.052554,0.408892,-0.478062,0.031018,0.327218
159,1.325000,0.111342,-0.546938,-0.071124,-0.826682,-0.105080,0.052313,0.143331,0.000020,-0.006729,0.052293,0.008907,0.993861,-0.305680,0.052086,0.012172,0.998126,-0.002832,0.052560,0.408914,0.992970,-0.006733,0.052293,0.008932,-0.305680,0.052086,0.012168,-0.002829,0.052560,0.408894,-0.477919,0.031026,0.326263
160,1.333333,0.111342,-0.546937,-0.071127,-0.826682,-0.105080,0.052312,0.143332,0.000018,-0.006729,0.052294,0.008908,0.994446,-0.305679,0.052084,0.012174,0.998674,-0.002831,0.052560,0.408915,0.993291,-0.006730,0.052294,0.008932,-0.305681,0.052084,0.012170,-0.002828,0.052560,0.408895,-0.477769,0.031002,0.325310
161,1.341667,0.111343,-0.546937,-0.071120,-0.826683,-0.105078,0.052315,0.143333,0.000020,-0.006726,0.052294,0.008909,0.993686,-0.305677,0.052088,0.012174,0.997769,-0.002830,0.052563,0.408917,0.993294,-0.006732,0.052294,0.008934,-0.305675,0.052088,0.012169,-0.002827,0.052563,0.408898,-0.477619,0.030938,0.324298
162,1.350000,0.111344,-0.546938,-0.071124,-0.826682,-0.105077,0.052315,0.143336,0.000018,-0.006726,0.052295,0.008912,0.994136,-0.305677,0.052087,0.012178,0.998651,-0.002828,0.052564,0.408919,0.993354,-0.006729,0.052295,0.008937,-0.305678,0.052087,0.012172,-0.002824,0.052564,0.408900,-0.477510,0.030938,0.323272
163,1.358333,0.111340,-0.546936,-0.071131,-0.826683,-0.105073,0.052315,0.143335,0.000022,-0.006721,0.052298,0.008911,0.993373,-0.305672,0.052087,0.012176,0.998186,-0.002825,0.052560,0.408918,0.992132,-0.006724,0.052298,0.008939,-0.305673,0.052087,0.012171,-0.002822,0.052560,0.408895,-0.477291,0.030920,0.322171
164,1.366667,0.111343,-0.546936,-0.071123,-0.826683,-0.105073,0.052316,0.143336,0.000020,-0.006721,0.052296,0.008912,0.994323,-0.305672,0.052088,0.012176,0.998219,-0.002825,0.052564,0.408919,0.992795,-0.006722,0.052296,0.008936,-0.305672,0.052088,0.012174,-0.002823,0.052564,0.408898,-0.477217,0.030956,0.321132
165,1.375000,0.111340,-0.546936,-0.071127,-0.826683,-0.105072,0.052316,0.143336,0.000019,-0.006721,0.052297,0.008912,0.994274,-0.305672,0.052089,0.012176,0.998719,-0.002824,0.052562,0.408919,0.993037,-0.006722,0.052297,0.008937,-0.305673,0.052089,0.012172,-0.002821,0.052562,0.408898,-0.477065,0.030945,0.319986
166,1.383333,0.111341,-0.546937,-0.071122,-0.826683,-0.105074,0.052317,0.143338,0.000018,-0.006723,0.052297,0.008914,0.994408,-0.305674,0.052091,0.012179,0.998592,-0.002826,0.052564,0.408921,0.993410,-0.006723,0.052297,0.008937,-0.305676,0.052091,0.012175,-0.002823,0.052564,0.408901,-0.476952,0.030913,0.318813
167,1.391667,0.111343,-0.546937,-0.071116,-0.826683,-0.105074,0.052314,0.143337,0.000018,-0.006723,0.052291,0.008913,0.994684,-0.305674,0.052087,0.012177,0.998633,-0.002827,0.052563,0.408920,0.993406,-0.006724,0.052291,0.008936,-0.305675,0.052087,0.012174,-0.002824,0.052563,0.408901,-0.476865,0.030931,0.317589
168,1.400000,0.111341,-0.546939,-0.071117,-0.826682,-0.105075,0.052316,0.143336,0.000021,-0.006724,0.052294,0.008912,0.993976,-0.305675,0.052091,0.012178,0.997761,-0.002827,0.052564,0.408919,0.992579,-0.006723,0.052294,0.008935,-0.305677,0.052091,0.012176,-0.002826,0.052564,0.408897,-0.476804,0.030956,0.316387
169,1.408333,0.111346,-0.546934,-0.071124,-0.826685,-0.105075,0.052313,0.143334,0.000016,-0.006722,0.052292,0.008911,0.994975,-0.305673,0.052083,0.012174,0.999147,-0.002829,0.052562,0.408918,0.994248,-0.006724,0.052292,0.008933,-0.305675,0.052083,0.012169,-0.002825,0.052562,0.408901,-0.476819,0.031001,0.315092
170,1.416667,0.111343,-0.546937,-0.071117,-0.826683,-0.105081,0.052313,0.143332,0.000018,-0.006729,0.052291,0.008908,0.994490,-0.305680,0.052086,0.012173,0.998082,-0.002833,0.052562,0.408916,0.993727,-0.006733,0.052291,0.008930,-0.305679,0.052086,0.012170,-0.002830,0.052562,0.408897,-0.476888,0.030958,0.313764
171,1.425000,0.111343,-0.546939,-0.071120,-0.826681,-0.105083,0.052311,0.143334,0.000017,-0.006732,0.052290,0.008909,0.995139,-0.305683,0.052084,0.012175,0.998465,-0.002833,0.052560,0.408916,0.993656,-0.006732,0.052290,0.008929,-0.305683,0.052084,0.012174,-0.002832,0.052560,0.408898,-0.476919,0.030944,0.312434
172,1.433333,0.111341,-0.546937,-0.071111,-0.826684,-0.105083,0.052314,0.143331,0.000016,-0.006732,0.052290,0.008907,0.995399,-0.305682,0.052090,0.012172,0.998368,-0.002836,0.052562,0.408915,0.994088,-0.006733,0.052290,0.008926,-0.305682,0.052090,0.012170,-0.002835,0.052562,0.408898,-0.476893,0.030968,0.311022
173,1.441667,0.111346,-0.546936,-0.071113,-0.826684,-0.105083,0.052314,0.143327,0.000017,-0.006730,0.052290,0.008903,0.994565,-0.305681,0.052087,0.012167,0.998502,-0.002836,0.052564,0.408910,0.994319,-0.006735,0.052290,0.008925,-0.305681,0.052087,0.012161,-0.002832,0.052564,0.408894,-0.476937,0.030962,0.309657
174,1.450000,0.111343,-0.546936,-0.071116,-0.826684,-0.105084,0.052313,0.143326,0.000018,-0.006732,0.052290,0.008902,0.994967,-0.305683,0.052087,0.012166,0.998171,-0.002837,0.052561,0.408910,0.993607,-0.006733,0.052290,0.008922,-0.305683,0.052087,0.012165,-0.002836,0.052561,0.408891,-0.476938,0.030969,0.308123
175,1.458333,0.111343,-0.546934,-0.071114,-0.826686,-0.105084,0.052314,0.143325,0.000014,-0.006731,0.052291,0.008902,0.995481,-0.305682,0.052087,0.012163,0.999098,-0.002839,0.052563,0.408909,0.994967,-0.006732,0.052291,0.008921,-0.305684,0.052087,0.012159,-0.002836,0.052562,0.408894,-0.476964,0.030963,0.306655
176,1.466667,0.111341,-0.546934,-0.071113,-0.826686,-0.105081,0.052315,0.143325,0.000017,-0.006728,0.052292,0.008902,0.994803,-0.305679,0.052090,0.012164,0.998607,-0.002835,0.052563,0.408909,0.993663,-0.006729,0.052292,0.008924,-0.305681,0.052090,0.012161,-0.002833,0.052563,0.408890,-0.476973,0.030975,0.305149
177,1.475000,0.111345,-0.546933,-0.071114,-0.826686,-0.105081,0.052317,0.143324,0.000016,-0.006728,0.052294,0.008901,0.995083,-0.305679,0.052091,0.012162,0.998640,-0.002836,0.052567,0.408908,0.994461,-0.006728,0.052294,0.008920,-0.305682,0.052091,0.012159,-0.002834,0.052567,0.408891,-0.476961,0.031010,0.303616
178,1.483333,0.111346,-0.546932,-0.071113,-0.826686,-0.105078,0.052317,0.143323,0.000015,-0.006725,0.052294,0.008901,0.995183,-0.305676,0.052090,0.012162,0.999046,-0.002834,0.052568,0.408908,0.994349,-0.006727,0.052294,0.008922,-0.305677,0.052090,0.012157,-0.002831,0.052568,0.408891,-0.476982,0.031024,0.301987
179,1.491667,0.111344,-0.546931,-0.071116,-0.826687,-0.105079,0.052317,0.143322,0.000015,-0.006725,0.052294,0.008899,0.995366,-0.305676,0.052090,0.012159,0.998778,-0.002835,0.052565,0.408907,0.994546,-0.006727,0.052294,0.008919,-0.305677,0.052090,0.012156,-0.002833,0.052565,0.408891,-0.476972,0.031031,0.300400
180,1.500000,0.111346,-0.546936,-0.071110,-0.826684,-0.105080,0.052318,0.143324,0.000014,-0.006727,0.052293,0.008900,0.995828,-0.305678,0.052091,0.012164,0.998868,-0.002833,0.052569,0.408907,0.994963,-0.006728,0.052293,0.008917,-0.305680,0.052091,0.012161,-0.002831,0.052569,0.408892,-0.476999,0.030962,0.298722
181,1.508333,0.111337,-0.546943,-0.071110,-0.826681,-0.105079,0.052316,0.143321,0.000019,-0.006729,0.052293,0.008896,0.994140,-0.305680,0.052094,0.012164,0.998223,-0.002828,0.052563,0.408903,0.993756,-0.006727,0.052293,0.008918,-0.305684,0.052094,0.012161,-0.002826,0.052563,0.408884,-0.477079,0.031012,0.297011
182,1.516667,0.111347,-0.546937,-0.071120,-0.826682,-0.105077,0.052320,0.143326,0.000016,-0.006725,0.052298,0.008901,0.995310,-0.305676,0.052091,0.012166,0.998663,-0.002829,0.052570,0.408909,0.994300,-0.006726,0.052298,0.008921,-0.305678,0.052091,0.012164,-0.002827,0.052570,0.408892,-0.477169,0.031010,0.295365
183,1.525000,0.111349,-0.546933,-0.071117,-0.826685,-0.105078,0.052314,0.143322,0.000014,-0.006725,0.052291,0.008899,0.995474,-0.305676,0.052085,0.012161,0.999173,-0.002833,0.052566,0.408907,0.994885,-0.006727,0.052291,0.008919,-0.305678,0.052085,0.012156,-0.002830,0.052566,0.408891,-0.477192,0.030987,0.293590
184,1.533333,0.111346,-0.546932,-0.071124,-0.826686,-0.105080,0.052312,0.143323,0.000016,-0.006727,0.052292,0.008900,0.995075,-0.305677,0.052083,0.012162,0.998800,-0.002835,0.052561,0.408908,0.994151,-0.006728,0.052292,0.008922,-0.305678,0.052083,0.012158,-0.002832,0.052561,0.408890,-0.477288,0.030971,0.291800
185,1.541667,0.111344,-0.546936,-0.071126,-0.826683,-0.105082,0.052312,0.143321,0.000019,-0.006730,0.052293,0.008897,0.994200,-0.305681,0.052083,0.012162,0.998506,-0.002834,0.052560,0.408904,0.992862,-0.006731,0.052293,0.008922,-0.305683,0.052083,0.012158,-0.002832,0.052560,0.408883,-0.477338,0.030990,0.289958
186,1.550000,0.111341,-0.546936,-0.071112,-0.826684,-0.105083,0.052313,0.143321,0.000017,-0.006731,0.052290,0.008898,0.995191,-0.305681,0.052089,0.012161,0.997973,-0.002836,0.052561,0.408905,0.994133,-0.006733,0.052290,0.008916,-0.305680,0.052089,0.012160,-0.002835,0.052561,0.408888,-0.477400,0.030992,0.288130
187,1.558333,0.111344,-0.546937,-0.071114,-0.826683,-0.105084,0.052313,0.143318,0.000015,-0.006732,0.052290,0.008894,0.995429,-0.305683,0.052087,0.012158,0.998964,-0.002837,0.052563,0.408901,0.994639,-0.006734,0.052290,0.008914,-0.305684,0.052087,0.012154,-0.002834,0.052563,0.408886,-0.477414,0.030994,0.286355
188,1.566667,0.111345,-0.546935,-0.071110,-0.826685,-0.105089,0.052311,0.143312,0.000013,-0.006737,0.052287,0.008889,0.995988,-0.305688,0.052085,0.012152,0.998838,-0.002843,0.052561,0.408896,0.995168,-0.006738,0.052287,0.008906,-0.305688,0.052085,0.012149,-0.002841,0.052561,0.408882,-0.477427,0.030942,0.284492
189,1.575000,0.111342,-0.546937,-0.071111,-0.826684,-0.105090,0.052313,0.143312,0.000014,-0.006738,0.052289,0.008889,0.995723,-0.305689,0.052089,0.012152,0.998961,-0.002843,0.052562,0.408896,0.994885,-0.006739,0.052289,0.008907,-0.305690,0.052089,0.012149,-0.002841,0.052562,0.408881,-0.477418,0.030976,0.282709
190,1.583333,0.111338,-0.546939,-0.071107,-0.826683,-0.105091,0.052312,0.143306,0.000017,-0.006739,0.052287,0.008882,0.994799,-0.305690,0.052089,0.012147,0.998592,-0.002843,0.052559,0.408889,0.993593,-0.006741,0.052287,0.008904,-0.305691,0.052089,0.012143,-0.002840,0.052559,0.408870,-0.477341,0.031013,0.280908
191,1.591667,0.111345,-0.546936,-0.071117,-0.826684,-0.105089,0.052315,0.143306,0.000015,-0.006737,0.052293,0.008882,0.995571,-0.305688,0.052088,0.012146,0.998737,-0.002842,0.052565,0.408889,0.994762,-0.006739,0.052293,0.008900,-0.305688,0.052088,0.012142,-0.002840,0.052565,0.408874,-0.477218,0.031060,0.279040
192,1.600000,0.111340,-0.546939,-0.071107,-0.826683,-0.105089,0.052312,0.143301,0.000016,-0.006738,0.052287,0.008877,0.995343,-0.305689,0.052089,0.012141,0.998346,-0.002842,0.052560,0.408884,0.993950,-0.006739,0.052287,0.008896,-0.305689,0.052089,0.012140,-0.002841,0.052560,0.408867,-0.477075,0.031014,0.277286
193,1.608333,0.111343,-0.546937,-0.071111,-0.826684,-0.105090,0.052313,0.143300,0.000015,-0.006738,0.052289,0.008877,0.995198,-0.305689,0.052087,0.012141,0.999065,-0.002843,0.052562,0.408884,0.994740,-0.006739,0.052289,0.008897,-0.305692,0.052087,0.012136,-0.002840,0.052562,0.408868,-0.476970,0.031004,0.275441
194,1.616667,0.111341,-0.546942,-0.071103,-0.826681,-0.105091,0.052313,0.143302,0.000017,-0.006741,0.052286,0.008878,0.995470,-0.305692,0.052090,0.012145,0.998044,-0.002842,0.052562,0.408885,0.993805,-0.006741,0.052286,0.008895,-0.305691,0.052090,0.012145,-0.002842,0.052562,0.408867,-0.476840,0.031035,0.273636
195,1.625000,0.111339,-0.546940,-0.071118,-0.826681,-0.105086,0.052314,0.143300,0.000016,-0.006736,0.052293,0.008875,0.995362,-0.305687,0.052089,0.012142,0.998543,-0.002836,0.052561,0.408882,0.994159,-0.006736,0.052293,0.008894,-0.305688,0.052089,0.012140,-0.002835,0.052561,0.408865,-0.476728,0.030992,0.271844
196,1.633333,0.111344,-0.546938,-0.071109,-0.826683,-0.105086,0.052316,0.143302,0.000012,-0.006734,0.052291,0.008878,0.996197,-0.305685,0.052091,0.012143,0.999247,-0.002838,0.052566,0.408886,0.995712,-0.006735,0.052291,0.008895,-0.305687,0.052091,0.012139,-0.002836,0.052566,0.408873,-0.476683,0.030974,0.269983
197,1.641667,0.111343,-0.546940,-0.071114,-0.826682,-0.105082,0.052316,0.143305,0.000017,-0.006731,0.052293,0.008880,0.995239,-0.305681,0.052090,0.012146,0.998342,-0.002833,0.052565,0.408888,0.994028,-0.006730,0.052293,0.008899,-0.305683,0.052090,0.012145,-0.002832,0.052565,0.408870,-0.476729,0.030985,0.268239
198,1.650000,0.111342,-0.546939,-0.071110,-0.826683,-0.105083,0.052315,0.143308,0.000015,-0.006732,0.052291,0.008884,0.995485,-0.305683,0.052090,0.012149,0.998681,-0.002835,0.052564,0.408891,0.994293,-0.006733,0.052291,0.008903,-0.305684,0.052090,0.012147,-0.002834,0.052564,0.408875,-0.476790,0.030904,0.266436
199,1.658333,0.111347,-0.546936,-0.071106,-0.826685,-0.105081,0.052313,0.143309,0.000012,-0.006729,0.052287,0.008886,0.996040,-0.305680,0.052087,0.012148,0.999270,-0.002836,0.052565,0.408893,0.995496,-0.006731,0.052287,0.008903,-0.305681,0.052087,0.012144,-0.002833,0.052565,0.408880,-0.476856,0.030895,0.264698
200,1.666667,0.111342,-0.546937,-0.071111,-0.826684,-0.105079,0.052313,0.143307,0.000015,-0.006727,0.052289,0.008883,0.995343,-0.305678,0.052088,0.012147,0.998804,-0.002831,0.052562,0.408890,0.994736,-0.006727,0.052289,0.008902,-0.305680,0.052088,0.012144,-0.002829,0.052562,0.408874,-0.476913,0.030810,0.262955
201,1.675000,0.111343,-0.546934,-0.071110,-0.826686,-0.105078,0.052314,0.143308,0.000012,-0.006725,0.052290,0.008885,0.995742,-0.305676,0.052089,0.012147,0.999322,-0.002833,0.052563,0.408893,0.995630,-0.006726,0.052290,0.008904,-0.305679,0.052089,0.012142,-0.002830,0.052563,0.408879,-0.477070,0.030873,0.261213
202,1.683333,0.111343,-0.546937,-0.071102,-0.826685,-0.105082,0.052311,0.143307,0.000012,-0.006729,0.052285,0.008884,0.996234,-0.305680,0.052088,0.012146,0.999210,-0.002836,0.052561,0.408891,0.995600,-0.006730,0.052285,0.008900,-0.305682,0.052088,0.012143,-0.002833,0.052561,0.408878,-0.477173,0.030765,0.259473
203,1.691667,0.111346,-0.546933,-0.071107,-0.826686,-0.105080,0.052314,0.143309,0.000013,-0.006727,0.052289,0.008887,0.996159,-0.305678,0.052088,0.012147,0.998938,-0.002836,0.052566,0.408894,0.995470,-0.006729,0.052289,0.008903,-0.305678,0.052088,0.012144,-0.002834,0.052566,0.408881,-0.477239,0.030817,0.257785
204,1.700000,0.111344,-0.546933,-0.071108,-0.826687,-0.105083,0.052314,0.143306,0.000012,-0.006730,0.052289,0.008883,0.996074,-0.305681,0.052089,0.012144,0.999233,-0.002839,0.052564,0.408890,0.995500,-0.006731,0.052289,0.008900,-0.305682,0.052089,0.012140,-0.002836,0.052564,0.408877,-0.477382,0.030819,0.256009
205,1.708333,0.111337,-0.546936,-0.071112,-0.826685,-0.105083,0.052316,0.143303,0.000017,-0.006731,0.052293,0.008879,0.995057,-0.305682,0.052093,0.012142,0.998368,-0.002837,0.052562,0.408886,0.993693,-0.006731,0.052293,0.008899,-0.305683,0.052093,0.012141,-0.002836,0.052562,0.408868,-0.477482,0.030763,0.254309
206,1.716667,0.111341,-0.546937,-0.071113,-0.826684,-0.105087,0.052313,0.143300,0.000015,-0.006735,0.052289,0.008876,0.995593,-0.305686,0.052088,0.012140,0.998618,-0.002840,0.052561,0.408883,0.994472,-0.006736,0.052289,0.008894,-0.305686,0.052088,0.012138,-0.002839,0.052561,0.408867,-0.477537,0.030737,0.252562
207,1.725000,0.111341,-0.546935,-0.071112,-0.826685,-0.105089,0.052316,0.143302,0.000011,-0.006737,0.052293,0.008879,0.996062,-0.305688,0.052092,0.012141,0.999415,-0.002844,0.052564,0.408886,0.995984,-0.006737,0.052293,0.008896,-0.305690,0.052092,0.012137,-0.002840,0.052564,0.408873,-0.477653,0.030749,0.250862
208,1.733333,0.111336,-0.546938,-0.071103,-0.826685,-0.105089,0.052315,0.143302,0.000012,-0.006737,0.052289,0.008878,0.996305,-0.305688,0.052094,0.012142,0.999110,-0.002842,0.052561,0.408886,0.995459,-0.006738,0.052289,0.008894,-0.305689,0.052094,0.012140,-0.002840,0.052561,0.408872,-0.477660,0.030713,0.249143
209,1.741667,0.111343,-0.546939,-0.071112,-0.826683,-0.105088,0.052318,0.143297,0.000015,-0.006737,0.052294,0.008873,0.995038,-0.305688,0.052092,0.012138,0.998953,-0.002840,0.052567,0.408880,0.994788,-0.006737,0.052294,0.008894,-0.305691,0.052092,0.012134,-0.002837,0.052567,0.408864,-0.477742,0.030653,0.247427
210,1.750000,0.111345,-0.546936,-0.071113,-0.826684,-0.105088,0.052318,0.143300,0.000012,-0.006736,0.052294,0.008877,0.995992,-0.305687,0.052091,0.012140,0.999370,-0.002842,0.052568,0.408884,0.995384,-0.006738,0.052294,0.008895,-0.305689,0.052091,0.012136,-0.002839,0.052568,0.408870,-0.477779,0.030615,0.245702
