,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,Marker1,Marker1,Marker1,Marker1,Marker2,Marker2,Marker2,Marker2,Marker3,Marker3,Marker3,Marker3,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker3,RigidBody 1:Marker3,RigidBody 1:Marker3,Unlabeled:5000,Unlabeled:5000,Unlabeled:5000,Unlabeled:5005,Unlabeled:5005,Unlabeled:5005
,,"8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E3570138D","8392B20CF49E3570138D","8392B20CF49E3570138D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
154,1.283333,0.111231,-0.546945,-0.071124,-0.826693,-0.104958,0.052404,0.143564,0.000028,-0.006609,0.052397,0.009138,0.994177,-0.305560,0.052226,0.012408,0.995314,-0.002705,0.052590,0.409145,0.989640,-0.006605,0.052397,0.009156,-0.305556,0.052226,0.012418,-0.002713,0.052590,0.409117,-0.480719,0.031299,0.300050,,,
155,1.291667,0.111232,-0.546941,-0.071127,-0.826694,-0.104958,0.052406,0.143564,0.000026,-0.006608,0.052399,0.009139,0.994118,-0.305559,0.052226,0.012408,0.995336,-0.002707,0.052591,0.409146,0.990966,-0.006602,0.052399,0.009155,-0.305559,0.052226,0.012416,-0.002714,0.052591,0.409122,-0.480702,0.031308,0.298822,,,
156,1.300000,0.111235,-0.546940,-0.071128,-0.826694,-0.104956,0.052405,0.143561,0.000028,-0.006606,0.052399,0.009136,0.993537,-0.305557,0.052224,0.012403,0.995451,-0.002706,0.052592,0.409143,0.990180,-0.006601,0.052399,0.009155,-0.305557,0.052224,0.012411,-0.002712,0.052592,0.409116,-0.480598,0.031314,0.297545,,,
157,1.308333,0.111229,-0.546944,-0.071126,-0.826693,-0.104955,0.052408,0.143560,0.000027,-0.006606,0.052401,0.009134,0.994162,-0.305556,0.052230,0.012404,0.995496,-0.002702,0.052592,0.409141,0.990255,-0.006601,0.052401,0.009151,-0.305554,0.052230,0.012412,-0.002709,0.052592,0.409115,-0.480534,0.031306,0.296253,,,
158,1.316667,0.111231,-0.546942,-0.071125,-0.826694,-0.104949,0.052406,0.143556,0.000028,-0.006600,0.052399,0.009131,0.993738,-0.305551,0.052228,0.012400,0.995440,-0.002698,0.052591,0.409138,0.990147,-0.006595,0.052399,0.009150,-0.305549,0.052228,0.012408,-0.002704,0.052591,0.409111,-0.480431,0.031264,0.295034,,,
159,1.325000,0.111242,-0.546937,-0.071141,-0.826695,-0.104948,0.052403,0.143554,0.000024,-0.006597,0.052401,0.009129,0.994662,-0.305548,0.052217,0.012396,0.996495,-0.002699,0.052593,0.409137,0.991216,-0.006594,0.052401,0.009148,-0.305546,0.052217,0.012401,-0.002703,0.052593,0.409113,-0.480268,0.031296,0.293754,,,
160,1.333333,0.111230,-0.546940,-0.071130,-0.826695,-0.104947,0.052407,0.143556,0.000025,-0.006597,0.052402,0.009131,0.994487,-0.305547,0.052228,0.012399,0.996148,-0.002697,0.052591,0.409138,0.990843,-0.006594,0.052402,0.009149,-0.305545,0.052228,0.012406,-0.002702,0.052591,0.409113,-0.480199,0.031247,0.292473,,,
161,1.341667,0.111232,-0.546941,-0.071120,-0.826695,-0.104944,0.052406,0.143553,0.000026,-0.006593,0.052398,0.009128,0.994427,-0.305544,0.052229,0.012395,0.995798,-0.002693,0.052592,0.409135,0.990359,-0.006590,0.052398,0.009145,-0.305541,0.052228,0.012403,-0.002700,0.052592,0.409109,-0.480005,0.031290,0.291202,,,
162,1.350000,0.111230,-0.546942,-0.071117,-0.826695,-0.104942,0.052410,0.143553,0.000026,-0.006592,0.052401,0.009128,0.994233,-0.305543,0.052234,0.012395,0.995716,-0.002691,0.052595,0.409135,0.990270,-0.006588,0.052401,0.009146,-0.305540,0.052234,0.012403,-0.002698,0.052595,0.409108,-0.479878,0.031278,0.289884,,,
163,1.358333,0.111233,-0.546942,-0.071125,-0.826694,-0.104942,0.052407,0.143551,0.000027,-0.006592,0.052400,0.009126,0.993663,-0.305543,0.052228,0.012395,0.995697,-0.002691,0.052594,0.409133,0.990135,-0.006588,0.052400,0.009146,-0.305542,0.052228,0.012402,-0.002697,0.052594,0.409106,-0.479791,0.031251,0.288613,,,
164,1.366667,0.111234,-0.546939,-0.071127,-0.826695,-0.104941,0.052405,0.143552,0.000026,-0.006590,0.052399,0.009127,0.994513,-0.305541,0.052226,0.012394,0.995522,-0.002691,0.052592,0.409134,0.990519,-0.006588,0.052399,0.009143,-0.305537,0.052226,0.012403,-0.002698,0.052591,0.409109,-0.479661,0.031269,0.287365,,,
165,1.375000,0.111231,-0.546940,-0.071126,-0.826696,-0.104941,0.052406,0.143551,0.000026,-0.006591,0.052400,0.009126,0.994289,-0.305542,0.052228,0.012393,0.995396,-0.002692,0.052591,0.409133,0.990445,-0.006589,0.052400,0.009143,-0.305537,0.052228,0.012401,-0.002698,0.052591,0.409108,-0.479626,0.031306,0.286178,,,
166,1.383333,0.111231,-0.546939,-0.071126,-0.826696,-0.104943,0.052408,0.143551,0.000027,-0.006592,0.052402,0.009126,0.994144,-0.305543,0.052230,0.012393,0.995578,-0.002693,0.052593,0.409133,0.989983,-0.006588,0.052402,0.009145,-0.305540,0.052230,0.012402,-0.002700,0.052593,0.409106,-0.479638,0.031355,0.284918,,,
167,1.391667,0.111232,-0.546939,-0.071125,-0.826696,-0.104943,0.052408,0.143551,0.000027,-0.006593,0.052401,0.009126,0.994431,-0.305543,0.052229,0.012393,0.995474,-0.002694,0.052594,0.409133,0.990053,-0.006589,0.052401,0.009143,-0.305540,0.052229,0.012402,-0.002701,0.052594,0.409107,-0.479563,0.031294,0.283657,,,
168,1.400000,0.111227,-0.546939,-0.071119,-0.826697,-0.104947,0.052407,0.143552,0.000027,-0.006596,0.052399,0.009128,0.994420,-0.305547,0.052231,0.012394,0.995459,-0.002698,0.052590,0.409135,0.989893,-0.006592,0.052399,0.009145,-0.305543,0.052231,0.012404,-0.002706,0.052590,0.409108,-0.479503,0.031286,0.282466,,,
169,1.408333,0.111226,-0.546942,-0.071121,-0.826696,-0.104949,0.052408,0.143551,0.000028,-0.006599,0.052400,0.009125,0.993686,-0.305550,0.052233,0.012393,0.994990,-0.002699,0.052590,0.409133,0.990150,-0.006593,0.052400,0.009143,-0.305549,0.052233,0.012403,-0.002706,0.052590,0.409106,-0.479525,0.031273,0.281277,,,
170,1.416667,0.111230,-0.546940,-0.071130,-0.826696,-0.104952,0.052407,0.143551,0.000028,-0.006602,0.052402,0.009126,0.993790,-0.305553,0.052228,0.012394,0.995448,-0.002702,0.052591,0.409134,0.989506,-0.006598,0.052402,0.009146,-0.305550,0.052228,0.012402,-0.002709,0.052591,0.409105,-0.479542,0.031254,0.280080,,,
171,1.425000,0.111228,-0.546943,-0.071122,-0.826694,-0.104954,0.052409,0.143551,0.000027,-0.006604,0.052402,0.009125,0.993980,-0.305555,0.052233,0.012394,0.995627,-0.002702,0.052593,0.409132,0.990061,-0.006600,0.052402,0.009144,-0.305553,0.052233,0.012402,-0.002708,0.052593,0.409105,-0.479683,0.031273,0.278835,,,
172,1.433333,0.111226,-0.546942,-0.071127,-0.826695,-0.104956,0.052407,0.143550,0.000029,-0.006607,0.052402,0.009125,0.993682,-0.305557,0.052231,0.012393,0.995280,-0.002705,0.052589,0.409132,0.989089,-0.006603,0.052402,0.009145,-0.305554,0.052231,0.012402,-0.002712,0.052589,0.409102,-0.479687,0.031272,0.277673,,,
173,1.441667,0.111225,-0.546944,-0.071119,-0.826694,-0.104957,0.052407,0.143549,0.000028,-0.006608,0.052399,0.009123,0.993708,-0.305558,0.052232,0.012392,0.995552,-0.002705,0.052589,0.409130,0.990042,-0.006603,0.052399,0.009143,-0.305557,0.052232,0.012400,-0.002711,0.052589,0.409103,-0.479703,0.031238,0.276446,,,
174,1.450000,0.111230,-0.546935,-0.071136,-0.826698,-0.104956,0.052405,0.143544,0.000026,-0.006604,0.052402,0.009120,0.993864,-0.305555,0.052225,0.012384,0.996033,-0.002708,0.052588,0.409127,0.990433,-0.006601,0.052402,0.009140,-0.305554,0.052225,0.012390,-0.002713,0.052588,0.409101,-0.479785,0.031246,0.275204,,,
175,1.458333,0.111227,-0.546943,-0.071128,-0.826694,-0.104955,0.052409,0.143547,0.000028,-0.006605,0.052403,0.009121,0.993712,-0.305556,0.052232,0.012390,0.995153,-0.002703,0.052591,0.409128,0.990042,-0.006599,0.052403,0.009139,-0.305555,0.052232,0.012399,-0.002710,0.052591,0.409101,-0.479923,0.031278,0.273995,,,
176,1.466667,0.111232,-0.546936,-0.071127,-0.826698,-0.104951,0.052407,0.143541,0.000025,-0.006599,0.052401,0.009117,0.994308,-0.305550,0.052228,0.012381,0.996100,-0.002704,0.052592,0.409124,0.990631,-0.006597,0.052401,0.009136,-0.305547,0.052228,0.012388,-0.002709,0.052592,0.409099,-0.479983,0.031302,0.272764,,,
177,1.475000,0.111228,-0.546940,-0.071126,-0.826696,-0.104953,0.052408,0.143545,0.000032,-0.006603,0.052402,0.009120,0.992512,-0.305553,0.052231,0.012387,0.994908,-0.002703,0.052591,0.409128,0.988940,-0.006596,0.052402,0.009143,-0.305553,0.052231,0.012395,-0.002710,0.052591,0.409097,-0.480057,0.031233,0.271480,,,
178,1.483333,0.111229,-0.546939,-0.071128,-0.826696,-0.104950,0.052405,0.143545,0.000026,-0.006600,0.052400,0.009121,0.994621,-0.305551,0.052228,0.012387,0.995623,-0.002701,0.052589,0.409128,0.990609,-0.006595,0.052400,0.009137,-0.305548,0.052228,0.012396,-0.002708,0.052589,0.409102,-0.480082,0.031196,0.270159,,,
179,1.491667,0.111233,-0.546939,-0.071133,-0.826696,-0.104949,0.052410,0.143545,0.000025,-0.006599,0.052405,0.009120,0.994695,-0.305549,0.052229,0.012387,0.996051,-0.002699,0.052595,0.409127,0.990769,-0.006596,0.052405,0.009137,-0.305546,0.052229,0.012394,-0.002705,0.052595,0.409102,-0.480103,0.031197,0.268831,,,
180,1.500000,0.111229,-0.546939,-0.071126,-0.826696,-0.104947,0.052410,0.143546,0.000028,-0.006596,0.052404,0.009121,0.993749,-0.305547,0.052232,0.012388,0.995321,-0.002697,0.052594,0.409128,0.989644,-0.006592,0.052404,0.009140,-0.305545,0.052232,0.012397,-0.002704,0.052594,0.409100,-0.480136,0.031192,0.267426,,,
181,1.508333,0.111230,-0.546945,-0.071119,-0.826693,-0.104945,0.052410,0.143548,0.000029,-0.006596,0.052401,0.009122,0.993999,-0.305547,0.052233,0.012392,0.995075,-0.002692,0.052595,0.409129,0.989186,-0.006592,0.052401,0.009140,-0.305542,0.052233,0.012402,-0.002701,0.052595,0.409100,-0.480143,0.031136,0.265977,,,
182,1.516667,0.111229,-0.546944,-0.071120,-0.826694,-0.104946,0.052409,0.143549,0.000028,-0.006597,0.052401,0.009124,0.994103,-0.305548,0.052232,0.012393,0.995250,-0.002694,0.052593,0.409131,0.989755,-0.006594,0.052401,0.009142,-0.305544,0.052232,0.012403,-0.002702,0.052593,0.409103,-0.480098,0.031101,0.264516,,,
183,1.525000,0.111230,-0.546940,-0.071126,-0.826695,-0.104948,0.052409,0.143551,0.000029,-0.006597,0.052402,0.009126,0.993935,-0.305548,0.052230,0.012394,0.995150,-0.002697,0.052593,0.409134,0.989480,-0.006593,0.052402,0.009145,-0.305545,0.052230,0.012404,-0.002705,0.052593,0.409105,-0.480066,0.031085,0.263156,,,
184,1.533333,0.111229,-0.546943,-0.071132,-0.826693,-0.104947,0.052410,0.143554,0.000026,-0.006597,0.052405,0.009128,0.994278,-0.305548,0.052231,0.012398,0.995638,-0.002694,0.052593,0.409135,0.990311,-0.006595,0.052405,0.009146,-0.305544,0.052231,0.012406,-0.002700,0.052593,0.409109,-0.480051,0.031132,0.261714,,,
185,1.541667,0.111231,-0.546942,-0.071126,-0.826694,-0.104946,0.052411,0.143555,0.000028,-0.006596,0.052404,0.009129,0.993462,-0.305547,0.052232,0.012398,0.995463,-0.002694,0.052596,0.409137,0.990154,-0.006591,0.052404,0.009149,-0.305547,0.052232,0.012406,-0.002700,0.052596,0.409109,-0.480067,0.031098,0.260188,,,
186,1.550000,0.111227,-0.546941,-0.071128,-0.826696,-0.104949,0.052409,0.143558,0.000026,-0.006599,0.052403,0.009133,0.994434,-0.305550,0.052232,0.012401,0.995884,-0.002698,0.052591,0.409140,0.990489,-0.006596,0.052403,0.009151,-0.305546,0.052232,0.012409,-0.002704,0.052591,0.409115,-0.480034,0.031058,0.258720,,,
187,1.558333,0.111229,-0.546940,-0.071129,-0.826695,-0.104950,0.052407,0.143559,0.000027,-0.006600,0.052401,0.009134,0.994140,-0.305550,0.052229,0.012401,0.995515,-0.002699,0.052590,0.409141,0.990005,-0.006597,0.052401,0.009152,-0.305546,0.052229,0.012410,-0.002706,0.052590,0.409114,-0.480024,0.031104,0.257269,,,
188,1.566667,0.111235,-0.546934,-0.071136,-0.826698,-0.104950,0.052406,0.143560,0.000026,-0.006599,0.052403,0.009137,0.993946,-0.305549,0.052224,0.012401,0.996223,-0.002703,0.052592,0.409144,0.990534,-0.006597,0.052403,0.009157,-0.305547,0.052224,0.012406,-0.002707,0.052592,0.409118,-0.480056,0.031082,0.255770,,,
189,1.575000,0.111230,-0.546943,-0.071130,-0.826693,-0.104950,0.052408,0.143560,0.000027,-0.006600,0.052402,0.009134,0.994271,-0.305551,0.052228,0.012404,0.995332,-0.002697,0.052592,0.409142,0.989990,-0.006596,0.052402,0.009152,-0.305548,0.052228,0.012414,-0.002705,0.052592,0.409115,-0.480165,0.031069,0.254216,,,
190,1.583333,0.111233,-0.546940,-0.071134,-0.826694,-0.104951,0.052407,0.143559,0.000028,-0.006601,0.052403,0.009134,0.993667,-0.305551,0.052226,0.012402,0.995586,-0.002700,0.052592,0.409141,0.989774,-0.006599,0.052403,0.009155,-0.305548,0.052226,0.012409,-0.002705,0.052592,0.409114,-0.480154,0.031076,0.252666,,,
191,1.591667,0.111231,-0.546941,-0.071127,-0.826695,-0.104952,0.052407,0.143563,0.000026,-0.006603,0.052401,0.009138,0.994375,-0.305553,0.052228,0.012406,0.995567,-0.002701,0.052592,0.409145,0.990351,-0.006600,0.052401,0.009155,-0.305549,0.052228,0.012414,-0.002708,0.052592,0.409119,-0.480188,0.030997,0.251121,,,
192,1.600000,0.111229,-0.546940,-0.071129,-0.826696,-0.104954,0.052405,0.143561,0.000026,-0.006604,0.052399,0.009136,0.993935,-0.305554,0.052227,0.012403,0.996014,-0.002704,0.052588,0.409143,0.990329,-0.006600,0.052399,0.009156,-0.305553,0.052227,0.012409,-0.002709,0.052588,0.409116,-0.480180,0.031109,0.249575,,,
193,1.608333,0.111221,-0.546945,-0.071124,-0.826694,-0.104952,0.052410,0.143563,0.000030,-0.006603,0.052404,0.009137,0.993354,-0.305554,0.052237,0.012408,0.994699,-0.002699,0.052590,0.409145,0.989431,-0.006597,0.052404,0.009156,-0.305553,0.052237,0.012418,-0.002707,0.052590,0.409116,-0.480209,0.031032,0.247952,,,
194,1.616667,0.111232,-0.546943,-0.071127,-0.826693,-0.104951,0.052410,0.143558,0.000024,-0.006602,0.052404,0.009133,0.994524,-0.305552,0.052231,0.012402,0.996226,-0.002698,0.052596,0.409140,0.991026,-0.006598,0.052404,0.009151,-0.305550,0.052231,0.012409,-0.002704,0.052596,0.409115,-0.480181,0.030980,0.246276,,,
195,1.625000,0.111225,-0.546946,-0.071129,-0.826693,-0.104951,0.052409,0.143560,0.000030,-0.006602,0.052404,0.009133,0.993190,-0.305553,0.052232,0.012405,0.995135,-0.002697,0.052590,0.409141,0.989465,-0.006597,0.052404,0.009154,-0.305552,0.052232,0.012413,-0.002703,0.052590,0.409112,-0.480134,0.030957,0.244593,,,
196,1.633333,0.111223,-0.546948,-0.071128,-0.826691,-0.104953,0.052409,0.143564,0.000030,-0.006606,0.052403,0.009137,0.993738,-0.305556,0.052233,0.012410,0.994695,-0.002698,0.052589,0.409144,0.988947,-0.006600,0.052403,0.009155,-0.305553,0.052233,0.012421,-0.002707,0.052589,0.409114,-0.480053,0.030915,0.242785,,,
197,1.641667,0.111223,-0.546948,-0.071120,-0.826692,-0.104954,0.052409,0.143560,0.000026,-0.006606,0.052401,0.009133,0.994401,-0.305556,0.052235,0.012406,0.995638,-0.002699,0.052591,0.409141,0.990515,-0.006601,0.052401,0.009150,-0.305554,0.052235,0.012414,-0.002706,0.052591,0.409115,-0.479947,0.030895,0.241053,,,
198,1.650000,0.111225,-0.546947,-0.071125,-0.826692,-0.104954,0.052410,0.143560,0.000026,-0.006606,0.052403,0.009133,0.994077,-0.305557,0.052234,0.012405,0.995910,-0.002700,0.052592,0.409141,0.990322,-0.006602,0.052403,0.009153,-0.305555,0.052234,0.012412,-0.002706,0.052592,0.409114,-0.479849,0.030791,0.239202,,,
199,1.658333,0.111225,-0.546948,-0.071121,-0.826692,-0.104951,0.052411,0.143559,0.000028,-0.006603,0.052404,0.009133,0.994136,-0.305553,0.052236,0.012405,0.995261,-0.002696,0.052594,0.409140,0.989532,-0.006599,0.052404,0.009151,-0.305549,0.052236,0.012415,-0.002704,0.052594,0.409112,-0.479713,0.030848,0.237398,,,
200,1.666667,0.111225,-0.546943,-0.071130,-0.826694,-0.104954,0.052408,0.143560,0.000028,-0.006604,0.052403,0.009134,0.994203,-0.305555,0.052231,0.012404,0.995131,-0.002701,0.052589,0.409141,0.989357,-0.006600,0.052403,0.009151,-0.305551,0.052231,0.012414,-0.002710,0.052589,0.409113,-0.479535,0.030814,0.235553,,,
201,1.675000,0.111227,-0.546945,-0.071123,-0.826693,-0.104952,0.052407,0.143560,0.000026,-0.006604,0.052400,0.009134,0.994658,-0.305554,0.052231,0.012404,0.995753,-0.002699,0.052590,0.409141,0.990419,-0.006600,0.052400,0.009150,-0.305551,0.052231,0.012413,-0.002706,0.052590,0.409115,-0.479318,0.030852,0.233639,,,
202,1.683333,0.111232,-0.546939,-0.071132,-0.826696,-0.104952,0.052406,0.143555,0.000023,-0.006601,0.052401,0.009130,0.994811,-0.305552,0.052226,0.012397,0.996662,-0.002702,0.052591,0.409138,0.991585,-0.006599,0.052401,0.009148,-0.305550,0.052226,0.012403,-0.002706,0.052591,0.409115,-0.479109,0.030740,0.231741,,,
203,1.691667,0.111224,-0.546943,-0.071124,-0.826695,-0.104950,0.052409,0.143554,0.000028,-0.006601,0.052403,0.009129,0.993846,-0.305552,0.052234,0.012398,0.995243,-0.002699,0.052591,0.409136,0.989767,-0.006596,0.052403,0.009147,-0.305549,0.052234,0.012407,-0.002706,0.052591,0.409108,-0.478913,0.030787,0.229788,,,
204,1.700000,0.111229,-0.546940,-0.071130,-0.826695,-0.104951,0.052409,0.143557,0.000028,-0.006601,0.052404,0.009132,0.993470,-0.305551,0.052230,0.012399,0.995351,-0.002700,0.052592,0.409139,0.989878,-0.006595,0.052404,0.009151,-0.305550,0.052230,0.012407,-0.002706,0.052592,0.409111,-0.478756,0.030673,0.227864,,,
205,1.708333,0.111226,-0.546944,-0.071117,-0.826694,-0.104952,0.052409,0.143556,0.000029,-0.006602,0.052400,0.009130,0.993872,-0.305553,0.052235,0.012399,0.995422,-0.002700,0.052593,0.409138,0.989323,-0.006599,0.052400,0.009150,-0.305549,0.052235,0.012408,-0.002707,0.052593,0.409109,-0.478510,0.030698,0.225932,,,
206,1.716667,0.111225,-0.546943,-0.071130,-0.826694,-0.104951,0.052410,0.143554,0.000028,-0.006602,0.052405,0.009129,0.993995,-0.305553,0.052233,0.012398,0.995120,-0.002699,0.052591,0.409136,0.989547,-0.006597,0.052405,0.009147,-0.305550,0.052233,0.012409,-0.002707,0.052591,0.409108,-0.478326,0.030646,0.224014,,,
207,1.725000,0.111225,-0.546944,-0.071123,-0.826694,-0.104951,0.052414,0.143554,0.000028,-0.006602,0.052407,0.009128,0.994084,-0.305552,0.052238,0.012398,0.995064,-0.002698,0.052596,0.409135,0.989610,-0.006599,0.052407,0.009146,-0.305548,0.052238,0.012408,-0.002706,0.052596,0.409107,-0.478173,0.030682,0.222102,,,
208,1.733333,0.111231,-0.546942,-0.071129,-0.826694,-0.104949,0.052409,0.143547,0.000025,-0.006600,0.052403,0.009121,0.994002,-0.305551,0.052229,0.012391,0.996096,-0.002697,0.052594,0.409129,0.990895,-0.006596,0.052403,0.009141,-0.305550,0.052230,0.012396,-0.002702,0.052594,0.409103,-0.478057,0.030587,0.220171,,,
209,1.741667,0.111233,-0.546938,-0.071134,-0.826696,-0.104952,0.052408,0.143547,0.000025,-0.006601,0.052403,0.009122,0.994010,-0.305552,0.052227,0.012389,0.996413,-0.002703,0.052592,0.409130,0.990579,-0.006599,0.052403,0.009144,-0.305550,0.052227,0.012394,-0.002707,0.052592,0.409104,-0.478064,0.030607,0.218374,,,
210,1.750000,0.111232,-0.546935,-0.071139,-0.826698,-0.104955,0.052408,0.143546,0.000025,-0.006603,0.052405,0.009122,0.993991,-0.305554,0.052226,0.012387,0.996636,-0.002707,0.052591,0.409130,0.990642,-0.006601,0.052405,0.009144,-0.305552,0.052226,0.012391,-0.002710,0.052591,0.409104,-0.478001,0.030615,0.216532,,,
211,1.758333,0.111228,-0.546939,-0.071127,-0.826697,-0.104955,0.052409,0.143545,0.000025,-0.006604,0.052404,0.009121,0.994464,-0.305555,0.052232,0.012387,0.996003,-0.002705,0.052592,0.409128,0.990653,-0.006601,0.052404,0.009139,-0.305553,0.052232,0.012395,-0.002711,0.052592,0.409102,-0.477947,0.030580,0.214662,,,
212,1.766667,0.111226,-0.546941,-0.071123,-0.826696,-0.104956,0.052412,0.143546,0.000026,-0.006606,0.052405,0.009121,0.994174,-0.305557,0.052236,0.012389,0.995768,-0.002706,0.052595,0.409129,0.990523,-0.006602,0.052405,0.009140,-0.305555,0.052236,0.012396,-0.002712,0.052595,0.409103,-0.477872,0.030567,0.212847,,,
213,1.775000,0.111227,-0.546942,-0.071124,-0.826695,-0.104956,0.052410,0.143547,0.000025,-0.006607,0.052403,0.009122,0.994345,-0.305557,0.052234,0.012390,0.996036,-0.002705,0.052593,0.409129,0.990657,-0.006603,0.052403,0.009140,-0.305555,0.052234,0.012397,-0.002711,0.052593,0.409103,-0.477840,0.030507,0.210952,,,
214,1.783333,0.111232,-0.546941,-0.071128,-0.826695,-0.104960,0.052407,0.143546,0.000028,-0.006610,0.052401,0.009121,0.993850,-0.305561,0.052227,0.012389,0.995396,-0.002709,0.052592,0.409128,0.989901,-0.006608,0.052401,0.009140,-0.305557,0.052227,0.012397,-0.002716,0.052592,0.409101,-0.477853,0.030455,0.209151,,,
215,1.791667,0.111223,-0.546944,-0.071126,-0.826694,-0.104960,0.052409,0.143548,0.000028,-0.006611,0.052404,0.009122,0.994040,-0.305562,0.052235,0.012392,0.995429,-0.002708,0.052590,0.409130,0.989588,-0.006608,0.052404,0.009141,-0.305558,0.052235,0.012401,-0.002715,0.052590,0.409101,-0.477825,0.030411,0.207323,,,
216,1.800000,0.111224,-0.546943,-0.071132,-0.826694,-0.104958,0.052411,0.143547,0.000027,-0.006609,0.052407,0.009121,0.993723,-0.305560,0.052234,0.012391,0.995634,-0.002706,0.052592,0.409129,0.990169,-0.006605,0.052407,0.009141,-0.305559,0.052234,0.012398,-0.002712,0.052592,0.409102,-0.477739,0.030364,0.205458,,,
217,1.808333,0.111223,-0.546939,-0.071134,-0.826696,-0.104958,0.052414,0.143548,0.000028,-0.006608,0.052411,0.009123,0.993771,-0.305559,0.052237,0.012391,0.995437,-0.002707,0.052594,0.409130,0.989685,-0.006603,0.052411,0.009143,-0.305556,0.052237,0.012399,-0.002714,0.052594,0.409102,-0.477648,0.030345,0.203607,,,
218,1.816667,0.111222,-0.546946,-0.071119,-0.826693,-0.104959,0.052412,0.143548,0.000029,-0.006610,0.052405,0.009122,0.993719,-0.305561,0.052239,0.012393,0.995042,-0.002706,0.052594,0.409129,0.989528,-0.006608,0.052405,0.009141,-0.305556,0.052239,0.012402,-0.002713,0.052593,0.409101,-0.477607,0.030359,0.201786,,,
219,1.825000,0.111227,-0.546941,-0.071131,-0.826695,-0.104957,0.052410,0.143547,0.000028,-0.006607,0.052406,0.009122,0.994010,-0.305558,0.052233,0.012390,0.995548,-0.002706,0.052592,0.409129,0.989737,-0.006604,0.052406,0.009141,-0.305555,0.052233,0.012398,-0.002713,0.052592,0.409101,-0.477423,0.030327,0.199925,,,
220,1.833333,0.111223,-0.546944,-0.071122,-0.826694,-0.104957,0.052412,0.143548,0.000026,-0.006608,0.052405,0.009122,0.993920,-0.305559,0.052237,0.012392,0.995746,-0.002704,0.052593,0.409129,0.990597,-0.006603,0.052405,0.009141,-0.305558,0.052237,0.012399,-0.002710,0.052593,0.409103,-0.477233,0.030330,0.198079,,,
221,1.841667,0.111221,-0.546945,-0.071126,-0.826693,-0.104955,0.052415,0.143548,0.000028,-0.006606,0.052410,0.009122,0.993879,-0.305557,0.052241,0.012393,0.995153,-0.002701,0.052595,0.409129,0.989800,-0.006601,0.052410,0.009140,-0.305555,0.052241,0.012403,-0.002709,0.052595,0.409102,-0.477045,0.030231,0.196233,,,
222,1.850000,0.111225,-0.546944,-0.071126,-0.826693,-0.104953,0.052412,0.143544,0.000026,-0.006604,0.052406,0.009118,0.994665,-0.305555,0.052236,0.012388,0.995366,-0.002700,0.052593,0.409125,0.990180,-0.006600,0.052406,0.009133,-0.305551,0.052236,0.012399,-0.002709,0.052593,0.409099,-0.476876,0.030264,0.194431,,,
223,1.858333,0.111224,-0.546940,-0.071128,-0.826696,-0.104953,0.052410,0.143544,0.000026,-0.006603,0.052405,0.009119,0.994341,-0.305553,0.052234,0.012387,0.995682,-0.002703,0.052591,0.409127,0.990366,-0.006599,0.052405,0.009137,-0.305551,0.052234,0.012395,-0.002709,0.052591,0.409100,-0.476743,0.030227,0.192705,,,
